index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
5335,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
5336,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
5337,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
5338,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
5339,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
5340,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
5341,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
5342,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
5343,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
5344,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
5345,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
5346,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
5347,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
5348,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
5349,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
5350,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
5351,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
5352,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
5353,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
5354,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
5355,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
5356,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
5357,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
5358,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
5359,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
5360,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
5361,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
5362,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
5363,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
5364,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
5365,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
5366,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
5367,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
5368,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
5369,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
5370,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
5371,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
5372,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
5373,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
5374,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
5375,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
5376,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
5377,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
5378,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
5379,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
5380,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
5381,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
5382,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
5383,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
5384,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
5385,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
5386,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
5387,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
5388,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
5389,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
5390,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
5391,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
5392,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
5393,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
5394,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
5395,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
5396,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
5397,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
5398,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
5399,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
5400,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
5401,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
5402,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
5403,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
5404,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
5405,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
5406,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
5407,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
5408,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
5409,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
5410,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
5411,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
5412,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
5413,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
5414,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
5415,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
5416,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
5417,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
5418,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
5419,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
5420,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
5421,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
5422,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
5423,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
5424,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
5425,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
5426,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
5427,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
5428,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
5429,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
5430,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
5431,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
5432,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
5433,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
5434,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
5435,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
5436,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
5437,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
5438,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
5439,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
5440,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
5441,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
5442,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
5443,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
5444,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
5445,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
5446,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
5447,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
5448,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
5449,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
5450,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
5451,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
5452,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
5453,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
5454,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
5455,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
5456,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
5457,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
5458,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
5459,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
5460,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
5461,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
5462,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
5463,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
5464,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
5465,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
5466,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
5467,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
5468,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
5469,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
5470,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
5471,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
5472,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
5473,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
5474,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
5475,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
5476,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
5477,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
5478,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
5479,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
5480,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
5481,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
5482,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
5483,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
5484,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
5485,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
5486,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
5487,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
5488,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
5489,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
5490,16,2018,9486,,,,,,
5491,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
5492,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
5493,19,2018,9486,,,,,,
5494,20,2018,9486,,,,,,
5495,21,2018,9486,,,,,,
5496,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
5497,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
5498,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
5499,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
5500,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
5501,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
5502,28,2018,9486,,,,,,
5503,29,2018,9486,,,,,,
5504,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
5505,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
5506,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
5507,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
5508,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
5509,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
5510,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
5511,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
5512,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
5513,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
5514,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
5515,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
5516,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
5517,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
5518,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
5519,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
5520,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
5521,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
5522,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
5523,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
5524,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
5525,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
5526,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
5527,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
5528,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
5529,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
5530,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
5531,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
5532,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
5533,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
5534,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
5535,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
5536,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
5537,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
5538,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
5539,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
5540,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
5541,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
5542,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
5543,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
5544,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
5545,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
5546,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
5547,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
5548,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
5549,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
5550,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
5551,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
5552,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
5553,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
5554,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
5555,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
5556,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
5557,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
5558,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
5559,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
5560,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
5561,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
5562,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
5563,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
5564,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
5565,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
5566,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
5567,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
5568,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
5569,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
5570,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
5571,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
5572,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
5573,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
5574,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
5575,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
5576,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
5577,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
5578,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
5579,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
5580,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
5581,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
5582,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
5583,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
5584,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
5585,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
5586,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
5587,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
5588,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
5589,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
5590,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
5591,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
5592,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
5593,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
5594,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
5595,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
5596,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
5597,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
5598,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
5599,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
5600,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
5601,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
5602,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
5603,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
5604,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
5605,131,2018,9486,,,,,,
5606,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
5607,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
5608,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
5609,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
5610,136,2018,9486,,,,,,
5611,137,2018,9486,,,,,,
5612,138,2018,9486,,,,,,
5613,139,2018,9486,,,,,,
5614,140,2018,9486,,,,,,
5615,141,2018,9486,,,,,,
5616,142,2018,9486,,,,,,
5617,143,2018,9486,,,,,,
5618,144,2018,9486,,,,,,
5619,145,2018,9486,,,,,,
5620,146,2018,9486,,,,,,
5621,147,2018,9486,,,,,,
5622,148,2018,9486,,,,,,
5623,149,2018,9486,,,,,,
5624,150,2018,9486,,,,,,
5625,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
5626,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
5627,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
5628,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
5629,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
5630,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
5631,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
5632,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
5633,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
5634,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
5635,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
5636,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
5637,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
5638,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
5639,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
5640,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
5641,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
5642,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
5643,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
5644,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
5645,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
5646,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
5647,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
5648,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
5649,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
5650,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
5651,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
5652,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
5653,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
5654,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
5655,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
5656,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
5657,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
5658,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
5659,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
5660,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
5661,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
5662,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
5663,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
5664,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
5665,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
5666,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
5667,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
5668,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
5669,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
5670,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
5671,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
5672,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
5673,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
5674,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
5675,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
5676,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
5677,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
5678,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
5679,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
5680,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
5681,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
5682,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
5683,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
5684,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
5685,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
5686,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
5687,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
5688,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
5689,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
5690,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
5691,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
5692,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
5693,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
5694,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
5695,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
5696,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
5697,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
5698,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
5699,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
5700,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
5701,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
5702,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
5703,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
5704,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
5705,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
5706,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
5707,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
5708,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
5709,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
5710,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
5711,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
5712,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
5713,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
5714,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
5715,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
5716,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
5717,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
5718,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
5719,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
5720,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
5721,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
5722,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
5723,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
5724,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
5725,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
5726,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
5727,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
5728,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
5729,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
5730,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
5731,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
5732,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
5733,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
5734,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
5735,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
5736,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
5737,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
5738,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
5739,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
5740,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
5741,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
5742,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
5743,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
5744,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
5745,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
5746,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
5747,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
5748,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
5749,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
5750,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
5751,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
5752,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
5753,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
5754,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
5755,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
5756,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
5757,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
5758,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
5759,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
5760,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
5761,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
5762,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
5763,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
5764,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
5765,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
5766,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
5767,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
5768,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
5769,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
5770,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
5771,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
5772,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
5773,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
5774,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
5775,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
5776,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
5777,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
5778,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
5779,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
5780,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
