,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
123,13.07,13.07,13.07,1.0,13.07,,9642,2016
124,30.0,8.805999998666666,2.64,15.0,132.08999998,47.14439714923143,9642,2016
125,10.69,10.69,10.69,1.0,10.69,,9642,2016
126,16.60999999,16.60999999,16.60999999,1.0,16.60999999,,9642,2016
127,22.28999999,22.28999999,22.28999999,1.0,22.28999999,,9642,2016
128,21.01,21.01,21.01,1.0,21.01,,9642,2016
129,22.64999999,22.64999999,22.64999999,1.0,22.64999999,,9642,2016
130,23.48999999,23.48999999,23.48999999,1.0,23.48999999,,9642,2016
131,22.43,22.43,22.43,1.0,22.43,,9642,2016
132,25.27,25.27,25.27,1.0,25.27,,9642,2016
133,26.55,26.55,26.55,1.0,26.55,,9642,2016
134,21.14,21.14,21.14,1.0,21.14,,9642,2016
135,19.37,19.37,19.37,1.0,19.37,,9642,2016
136,15.86999999,15.86999999,15.86999999,1.0,15.86999999,,9642,2016
137,12.52999999,12.52999999,12.52999999,1.0,12.52999999,,9642,2016
138,17.16,17.16,17.16,1.0,17.16,,9642,2016
139,21.71999999,21.71999999,21.71999999,1.0,21.71999999,,9642,2016
140,22.0,22.0,22.0,1.0,22.0,,9642,2016
141,18.39,18.39,18.39,1.0,18.39,,9642,2016
142,12.27999999,12.27999999,12.27999999,1.0,12.27999999,,9642,2016
143,18.34,18.34,18.34,1.0,18.34,,9642,2016
144,22.80999999,22.80999999,22.80999999,1.0,22.80999999,,9642,2016
145,19.57999999,19.57999999,19.57999999,1.0,19.57999999,,9642,2016
146,13.41,13.41,13.41,1.0,13.41,,9642,2016
147,18.75,18.75,18.75,1.0,18.75,,9642,2016
148,19.77,19.77,19.77,1.0,19.77,,9642,2016
149,21.96999999,21.96999999,21.96999999,1.0,21.96999999,,9642,2016
150,22.55,22.55,22.55,1.0,22.55,,9642,2016
151,31.96999999,31.96999999,31.96999999,1.0,31.96999999,,9642,2016
152,25.27,25.27,25.27,1.0,25.27,,9642,2016
153,25.23999999,25.23999999,25.23999999,1.0,25.23999999,,9642,2016
154,17.39999999,17.39999999,17.39999999,1.0,17.39999999,,9642,2016
155,17.44,17.44,17.44,1.0,17.44,,9642,2016
156,16.89999999,16.89999999,16.89999999,1.0,16.89999999,,9642,2016
157,22.23999999,22.23999999,22.23999999,1.0,22.23999999,,9642,2016
158,16.09,16.09,16.09,1.0,16.09,,9642,2016
159,17.09,17.09,17.09,1.0,17.09,,9642,2016
160,18.87,18.87,18.87,1.0,18.87,,9642,2016
161,39.5,39.5,39.5,1.0,39.5,,9642,2016
162,25.23999999,25.23999999,25.23999999,1.0,25.23999999,,9642,2016
163,20.46,20.46,20.46,1.0,20.46,,9642,2016
164,17.44999999,17.44999999,17.44999999,1.0,17.44999999,,9642,2016
165,17.39999999,17.39999999,17.39999999,1.0,17.39999999,,9642,2016
166,14.48,14.48,14.48,1.0,14.48,,9642,2016
167,20.35,20.35,20.35,1.0,20.35,,9642,2016
168,26.02,26.02,26.02,1.0,26.02,,9642,2016
169,31.48999999,31.48999999,31.48999999,1.0,31.48999999,,9642,2016
170,30.23,30.23,30.23,1.0,30.23,,9642,2016
171,24.19999999,19.193333326666664,14.85999999,3.0,57.57999998,22.148933326599984,9642,2016
172,68.45999999,27.544615382307693,17.01,13.0,358.07999997,167.90604352885,9642,2016
173,29.21999999,29.21999999,29.21999999,1.0,29.21999999,,9642,2016
174,29.76,29.76,29.76,1.0,29.76,,9642,2016
175,33.35999999,33.35999999,33.35999999,1.0,33.35999999,,9642,2016
176,29.8,29.8,29.8,1.0,29.8,,9642,2016
177,,,,,,,9642,2016
178,,,,,,,9642,2016
179,28.35,28.35,28.35,1.0,28.35,,9642,2016
180,,,,,,,9642,2016
181,,,,,,,9642,2016
182,,,,,,,9642,2016
183,,,,,,,9642,2016
184,,,,,,,9642,2016
185,,,,,,,9642,2016
186,,,,,,,9642,2016
187,,,,,,,9642,2016
188,,,,,,,9642,2016
189,,,,,,,9642,2016
190,,,,,,,9642,2016
191,,,,,,,9642,2016
192,,,,,,,9642,2016
193,,,,,,,9642,2016
194,,,,,,,9642,2016
195,,,,,,,9642,2016
196,,,,,,,9642,2016
197,,,,,,,9642,2016
198,,,,,,,9642,2016
199,,,,,,,9642,2016
200,,,,,,,9642,2016
201,,,,,,,9642,2016
202,,,,,,,9642,2016
203,,,,,,,9642,2016
204,,,,,,,9642,2016
205,,,,,,,9642,2016
206,,,,,,,9642,2016
207,,,,,,,9642,2016
208,,,,,,,9642,2016
209,,,,,,,9642,2016
210,,,,,,,9642,2016
211,,,,,,,9642,2016
212,,,,,,,9642,2016
213,,,,,,,9642,2016
214,,,,,,,9642,2016
215,,,,,,,9642,2016
216,,,,,,,9642,2016
217,,,,,,,9642,2016
218,134.61,70.43999999666669,11.27,3.0,211.31999999000004,3821.9389000500005,9642,2016
219,53.07,36.269999995,19.46999999,2.0,72.53999999,564.4800003359999,9642,2016
220,23.26,23.26,23.26,1.0,23.26,,9642,2016
221,,,,,,,9642,2016
222,,,,,,,9642,2016
223,,,,,,,9642,2016
224,,,,,,,9642,2016
225,,,,,,,9642,2016
226,,,,,,,9642,2016
227,,,,,,,9642,2016
228,,,,,,,9642,2016
229,,,,,,,9642,2016
230,22.03999999,9.385454536363637,0.62,11.0,103.2399999,47.54206725519637,9642,2016
231,15.78999999,15.78999999,15.78999999,1.0,15.78999999,,9642,2016
232,15.42,15.42,15.42,1.0,15.42,,9642,2016
233,18.12,18.12,18.12,1.0,18.12,,9642,2016
234,,,,,,,9642,2016
235,31.69,8.45230769076923,0.3,13.0,109.87999998,77.69076923629359,9642,2016
236,16.76,16.76,16.76,1.0,16.76,,9642,2016
237,15.99,15.99,15.99,1.0,15.99,,9642,2016
238,17.41,17.41,17.41,1.0,17.41,,9642,2016
239,14.39,14.39,14.39,1.0,14.39,,9642,2016
240,18.62,18.62,18.62,1.0,18.62,,9642,2016
241,18.23,18.23,18.23,1.0,18.23,,9642,2016
242,21.39,21.39,21.39,1.0,21.39,,9642,2016
243,21.89,21.89,21.89,1.0,21.89,,9642,2016
244,21.78999999,21.78999999,21.78999999,1.0,21.78999999,,9642,2016
245,22.18,22.18,22.18,1.0,22.18,,9642,2016
246,21.02,21.02,21.02,1.0,21.02,,9642,2016
247,24.8,24.8,24.8,1.0,24.8,,9642,2016
248,20.12,20.12,20.12,1.0,20.12,,9642,2016
249,24.34,24.34,24.34,1.0,24.34,,9642,2016
250,11.02999999,11.02999999,11.02999999,1.0,11.02999999,,9642,2016
251,16.85999999,16.85999999,16.85999999,1.0,16.85999999,,9642,2016
252,21.12999999,21.12999999,21.12999999,1.0,21.12999999,,9642,2016
253,24.76,24.76,24.76,1.0,24.76,,9642,2016
254,23.07999999,23.07999999,23.07999999,1.0,23.07999999,,9642,2016
255,26.16,26.16,26.16,1.0,26.16,,9642,2016
256,26.93,26.93,26.93,1.0,26.93,,9642,2016
257,,,,,,,9642,2016
258,44.50999999,37.73999999,30.96999999,2.0,75.47999998,91.66579999999992,9642,2016
259,35.25999999,35.25999999,35.25999999,1.0,35.25999999,,9642,2016
260,34.99,34.99,34.99,1.0,34.99,,9642,2016
261,27.25,27.25,27.25,1.0,27.25,,9642,2016
262,28.53,28.53,28.53,1.0,28.53,,9642,2016
263,23.57999999,23.57999999,23.57999999,1.0,23.57999999,,9642,2016
264,15.44999999,15.44999999,15.44999999,1.0,15.44999999,,9642,2016
265,21.1,21.1,21.1,1.0,21.1,,9642,2016
266,19.28999999,19.28999999,19.28999999,1.0,19.28999999,,9642,2016
267,11.76,11.189999995,10.61999999,2.0,22.37999999,0.6498000113999987,9642,2016
268,18.91,18.91,18.91,1.0,18.91,,9642,2016
269,,,,,,,9642,2016
270,,,,,,,9642,2016
271,,,,,,,9642,2016
272,,,,,,,9642,2016
273,,,,,,,9642,2016
274,,,,,,,9642,2016
275,,,,,,,9642,2016
276,,,,,,,9642,2016
277,,,,,,,9642,2016
278,,,,,,,9642,2016
279,,,,,,,9642,2016
280,,,,,,,9642,2016
281,,,,,,,9642,2016
282,,,,,,,9642,2016
283,,,,,,,9642,2016
284,,,,,,,9642,2016
285,,,,,,,9642,2016
286,,,,,,,9642,2016
287,,,,,,,9642,2016
288,,,,,,,9642,2016
289,,,,,,,9642,2016
290,,,,,,,9642,2016
291,,,,,,,9642,2016
292,,,,,,,9642,2016
293,,,,,,,9642,2016
294,,,,,,,9642,2016
295,,,,,,,9642,2016
296,,,,,,,9642,2016
297,,,,,,,9642,2016
298,,,,,,,9642,2016
299,,,,,,,9642,2016
300,51.10999999,24.34909090636364,10.23,11.0,267.83999997,208.3474290494437,9642,2016
301,15.52999999,15.52999999,15.52999999,1.0,15.52999999,,9642,2016
302,18.94999999,18.94999999,18.94999999,1.0,18.94999999,,9642,2016
303,32.28999999,32.28999999,32.28999999,1.0,32.28999999,,9642,2016
304,24.57999999,24.57999999,24.57999999,1.0,24.57999999,,9642,2016
305,30.89999999,30.89999999,30.89999999,1.0,30.89999999,,9642,2016
306,36.50999999,36.50999999,36.50999999,1.0,36.50999999,,9642,2016
307,132.12,99.26181817727274,70.32999999,11.0,1091.8799999500002,425.28243644377443,9642,2016
308,100.43,28.363846151538457,2.64,13.0,368.72999996999994,1160.4123423500616,9642,2016
309,25.55,25.55,25.55,1.0,25.55,,9642,2016
310,67.01999999,67.01999999,67.01999999,1.0,67.01999999,,9642,2016
311,62.88,62.88,62.88,1.0,62.88,,9642,2016
312,38.46,38.46,38.46,1.0,38.46,,9642,2016
313,73.87,44.118666664,12.39,15.0,661.77999996,423.0218980426734,9642,2016
314,32.90999999,12.949999995833336,2.64,12.0,155.39999995000002,149.67676361907272,9642,2016
315,29.18,29.18,29.18,1.0,29.18,,9642,2016
316,92.17,51.59374999875,24.46,8.0,412.74999999,413.34399819226786,9642,2016
317,,,,,,,9642,2016
318,,,,,,,9642,2016
319,,,,,,,9642,2016
320,30.91,22.045714282857144,4.73,14.0,308.63999996,74.68944175133848,9642,2016
321,62.60999999,62.60999999,62.60999999,1.0,62.60999999,,9642,2016
322,112.06,112.06,112.06,1.0,112.06,,9642,2016
323,231.38999999,143.12999999500002,47.90999999,14.0,2003.8199999300004,2108.8443229255695,9642,2016
324,202.72999999,144.3233333277778,106.20999999,9.0,1298.9099999500002,1113.1566000654916,9642,2016
325,206.69,135.27124999625002,84.87999999,8.0,1082.1699999700002,1451.4454698807826,9642,2016
326,101.53,94.31,83.29,4.0,377.24,72.07899999999997,9642,2016
327,,,,,,,9642,2016
328,,,,,,,9642,2016
329,,,,,,,9642,2016
330,,,,,,,9642,2016
331,,,,,,,9642,2016
332,,,,,,,9642,2016
333,41.29999999,20.101999998000004,4.54,10.0,201.01999998000002,147.17975105409778,9642,2016
334,23.39999999,23.39999999,23.39999999,1.0,23.39999999,,9642,2016
335,34.42,34.42,34.42,1.0,34.42,,9642,2016
336,39.82,39.82,39.82,1.0,39.82,,9642,2016
337,19.62,19.62,19.62,1.0,19.62,,9642,2016
338,22.96,22.96,22.96,1.0,22.96,,9642,2016
339,77.12,77.12,77.12,1.0,77.12,,9642,2016
340,90.04999999,90.04999999,90.04999999,1.0,90.04999999,,9642,2016
341,113.64,113.64,113.64,1.0,113.64,,9642,2016
342,52.17,52.17,52.17,1.0,52.17,,9642,2016
343,88.56999999,88.56999999,88.56999999,1.0,88.56999999,,9642,2016
344,111.34,111.34,111.34,1.0,111.34,,9642,2016
345,33.00999999,33.00999999,33.00999999,1.0,33.00999999,,9642,2016
346,113.67,113.67,113.67,1.0,113.67,,9642,2016
347,59.63,59.63,59.63,1.0,59.63,,9642,2016
348,76.37999999,22.716999996,2.64,10.0,227.16999995999998,564.6944676748622,9642,2016
349,292.51999999,162.67090908727275,6.04999999,11.0,1789.37999996,8481.616288874277,9642,2016
350,54.96,54.96,54.96,1.0,54.96,,9642,2016
351,43.2,43.2,43.2,1.0,43.2,,9642,2016
352,45.65999999,45.65999999,45.65999999,1.0,45.65999999,,9642,2016
353,157.53999999,157.53999999,157.53999999,1.0,157.53999999,,9642,2016
354,173.88,99.14399999533333,10.94999999,15.0,1487.15999993,3300.8351546260833,9642,2016
355,67.42,67.42,67.42,1.0,67.42,,9642,2016
356,35.21999999,35.21999999,35.21999999,1.0,35.21999999,,9642,2016
357,67.21999999,67.21999999,67.21999999,1.0,67.21999999,,9642,2016
358,55.59,55.59,55.59,1.0,55.59,,9642,2016
359,58.7,58.7,58.7,1.0,58.7,,9642,2016
360,42.11999999,42.11999999,42.11999999,1.0,42.11999999,,9642,2016
361,18.92,18.92,18.92,1.0,18.92,,9642,2016
362,17.71,17.71,17.71,1.0,17.71,,9642,2016
363,19.03,19.03,19.03,1.0,19.03,,9642,2016
364,22.44,22.44,22.44,1.0,22.44,,9642,2016
365,28.23999999,28.23999999,28.23999999,1.0,28.23999999,,9642,2016
366,64.84999999,39.80173912869566,12.65,23.0,915.4399999600001,155.8027513668965,9642,2016
1,,,,,,,9421,2017
2,,,,,,,9421,2017
3,,,,,,,9421,2017
4,,,,,,,9421,2017
5,,,,,,,9421,2017
6,,,,,,,9421,2017
7,,,,,,,9421,2017
8,,,,,,,9421,2017
9,,,,,,,9421,2017
10,,,,,,,9421,2017
11,,,,,,,9421,2017
12,,,,,,,9421,2017
13,,,,,,,9421,2017
14,,,,,,,9421,2017
15,,,,,,,9421,2017
16,,,,,,,9421,2017
17,,,,,,,9421,2017
18,,,,,,,9421,2017
19,,,,,,,9421,2017
20,,,,,,,9421,2017
21,,,,,,,9421,2017
22,,,,,,,9421,2017
23,,,,,,,9421,2017
24,,,,,,,9421,2017
25,,,,,,,9421,2017
26,,,,,,,9421,2017
27,,,,,,,9421,2017
28,,,,,,,9421,2017
29,,,,,,,9421,2017
30,,,,,,,9421,2017
31,,,,,,,9421,2017
32,,,,,,,9421,2017
33,,,,,,,9421,2017
34,,,,,,,9421,2017
35,,,,,,,9421,2017
36,,,,,,,9421,2017
37,,,,,,,9421,2017
38,,,,,,,9421,2017
39,,,,,,,9421,2017
40,,,,,,,9421,2017
41,,,,,,,9421,2017
42,,,,,,,9421,2017
43,,,,,,,9421,2017
44,,,,,,,9421,2017
45,,,,,,,9421,2017
46,,,,,,,9421,2017
47,,,,,,,9421,2017
48,,,,,,,9421,2017
49,,,,,,,9421,2017
50,,,,,,,9421,2017
51,,,,,,,9421,2017
52,,,,,,,9421,2017
53,,,,,,,9421,2017
54,,,,,,,9421,2017
55,,,,,,,9421,2017
56,,,,,,,9421,2017
57,,,,,,,9421,2017
58,,,,,,,9421,2017
59,,,,,,,9421,2017
60,,,,,,,9421,2017
61,,,,,,,9421,2017
62,,,,,,,9421,2017
63,,,,,,,9421,2017
64,,,,,,,9421,2017
65,,,,,,,9421,2017
66,,,,,,,9421,2017
67,,,,,,,9421,2017
68,,,,,,,9421,2017
69,,,,,,,9421,2017
70,,,,,,,9421,2017
71,,,,,,,9421,2017
72,,,,,,,9421,2017
73,,,,,,,9421,2017
74,,,,,,,9421,2017
75,,,,,,,9421,2017
76,,,,,,,9421,2017
77,,,,,,,9421,2017
78,,,,,,,9421,2017
79,,,,,,,9421,2017
80,,,,,,,9421,2017
81,,,,,,,9421,2017
82,,,,,,,9421,2017
83,,,,,,,9421,2017
84,,,,,,,9421,2017
85,,,,,,,9421,2017
86,,,,,,,9421,2017
87,,,,,,,9421,2017
88,,,,,,,9421,2017
89,,,,,,,9421,2017
90,,,,,,,9421,2017
91,,,,,,,9421,2017
92,,,,,,,9421,2017
93,,,,,,,9421,2017
94,,,,,,,9421,2017
95,,,,,,,9421,2017
96,,,,,,,9421,2017
97,,,,,,,9421,2017
98,,,,,,,9421,2017
99,,,,,,,9421,2017
100,,,,,,,9421,2017
101,,,,,,,9421,2017
102,,,,,,,9421,2017
103,,,,,,,9421,2017
104,,,,,,,9421,2017
105,,,,,,,9421,2017
106,,,,,,,9421,2017
107,,,,,,,9421,2017
108,,,,,,,9421,2017
109,,,,,,,9421,2017
110,,,,,,,9421,2017
111,,,,,,,9421,2017
112,,,,,,,9421,2017
113,,,,,,,9421,2017
114,,,,,,,9421,2017
115,,,,,,,9421,2017
116,,,,,,,9421,2017
117,,,,,,,9421,2017
118,,,,,,,9421,2017
119,,,,,,,9421,2017
120,,,,,,,9421,2017
121,,,,,,,9421,2017
122,,,,,,,9421,2017
123,,,,,,,9421,2017
124,,,,,,,9421,2017
125,,,,,,,9421,2017
126,,,,,,,9421,2017
127,,,,,,,9421,2017
128,,,,,,,9421,2017
129,,,,,,,9421,2017
130,,,,,,,9421,2017
131,,,,,,,9421,2017
132,,,,,,,9421,2017
133,,,,,,,9421,2017
134,,,,,,,9421,2017
135,,,,,,,9421,2017
136,,,,,,,9421,2017
137,,,,,,,9421,2017
138,,,,,,,9421,2017
139,,,,,,,9421,2017
140,,,,,,,9421,2017
141,,,,,,,9421,2017
142,,,,,,,9421,2017
143,,,,,,,9421,2017
144,,,,,,,9421,2017
145,,,,,,,9421,2017
146,,,,,,,9421,2017
147,,,,,,,9421,2017
148,,,,,,,9421,2017
149,,,,,,,9421,2017
150,,,,,,,9421,2017
151,,,,,,,9421,2017
152,,,,,,,9421,2017
153,,,,,,,9421,2017
154,,,,,,,9421,2017
155,,,,,,,9421,2017
156,,,,,,,9421,2017
157,,,,,,,9421,2017
158,,,,,,,9421,2017
159,,,,,,,9421,2017
160,,,,,,,9421,2017
161,,,,,,,9421,2017
162,,,,,,,9421,2017
163,,,,,,,9421,2017
164,,,,,,,9421,2017
165,,,,,,,9421,2017
166,,,,,,,9421,2017
167,,,,,,,9421,2017
168,,,,,,,9421,2017
169,,,,,,,9421,2017
170,,,,,,,9421,2017
171,,,,,,,9421,2017
172,,,,,,,9421,2017
173,,,,,,,9421,2017
174,,,,,,,9421,2017
175,,,,,,,9421,2017
176,,,,,,,9421,2017
177,,,,,,,9421,2017
178,,,,,,,9421,2017
179,,,,,,,9421,2017
180,,,,,,,9421,2017
181,,,,,,,9421,2017
182,,,,,,,9421,2017
183,,,,,,,9421,2017
184,,,,,,,9421,2017
185,,,,,,,9421,2017
186,,,,,,,9421,2017
187,,,,,,,9421,2017
188,,,,,,,9421,2017
189,,,,,,,9421,2017
190,,,,,,,9421,2017
191,,,,,,,9421,2017
192,,,,,,,9421,2017
193,,,,,,,9421,2017
194,,,,,,,9421,2017
195,,,,,,,9421,2017
196,,,,,,,9421,2017
197,,,,,,,9421,2017
198,,,,,,,9421,2017
199,,,,,,,9421,2017
200,,,,,,,9421,2017
201,,,,,,,9421,2017
202,,,,,,,9421,2017
203,,,,,,,9421,2017
204,,,,,,,9421,2017
205,,,,,,,9421,2017
206,,,,,,,9421,2017
207,,,,,,,9421,2017
208,,,,,,,9421,2017
209,,,,,,,9421,2017
210,,,,,,,9421,2017
211,,,,,,,9421,2017
212,,,,,,,9421,2017
213,,,,,,,9421,2017
214,,,,,,,9421,2017
215,,,,,,,9421,2017
216,,,,,,,9421,2017
217,,,,,,,9421,2017
218,,,,,,,9421,2017
219,,,,,,,9421,2017
220,,,,,,,9421,2017
221,,,,,,,9421,2017
222,,,,,,,9421,2017
223,,,,,,,9421,2017
224,,,,,,,9421,2017
225,,,,,,,9421,2017
226,,,,,,,9421,2017
227,,,,,,,9421,2017
228,,,,,,,9421,2017
229,,,,,,,9421,2017
230,,,,,,,9421,2017
231,,,,,,,9421,2017
232,,,,,,,9421,2017
233,,,,,,,9421,2017
234,,,,,,,9421,2017
235,,,,,,,9421,2017
236,,,,,,,9421,2017
237,,,,,,,9421,2017
238,,,,,,,9421,2017
239,,,,,,,9421,2017
240,,,,,,,9421,2017
241,,,,,,,9421,2017
242,,,,,,,9421,2017
243,,,,,,,9421,2017
244,,,,,,,9421,2017
245,,,,,,,9421,2017
246,,,,,,,9421,2017
247,,,,,,,9421,2017
248,,,,,,,9421,2017
249,,,,,,,9421,2017
250,,,,,,,9421,2017
251,,,,,,,9421,2017
252,,,,,,,9421,2017
253,,,,,,,9421,2017
254,,,,,,,9421,2017
255,,,,,,,9421,2017
256,,,,,,,9421,2017
257,,,,,,,9421,2017
258,,,,,,,9421,2017
259,,,,,,,9421,2017
260,,,,,,,9421,2017
261,,,,,,,9421,2017
262,,,,,,,9421,2017
263,,,,,,,9421,2017
264,,,,,,,9421,2017
265,,,,,,,9421,2017
266,,,,,,,9421,2017
267,,,,,,,9421,2017
268,,,,,,,9421,2017
269,,,,,,,9421,2017
270,,,,,,,9421,2017
271,,,,,,,9421,2017
272,,,,,,,9421,2017
273,,,,,,,9421,2017
274,,,,,,,9421,2017
275,,,,,,,9421,2017
276,,,,,,,9421,2017
277,,,,,,,9421,2017
278,,,,,,,9421,2017
279,,,,,,,9421,2017
280,,,,,,,9421,2017
281,,,,,,,9421,2017
282,,,,,,,9421,2017
283,,,,,,,9421,2017
284,,,,,,,9421,2017
285,,,,,,,9421,2017
286,,,,,,,9421,2017
287,,,,,,,9421,2017
288,,,,,,,9421,2017
289,,,,,,,9421,2017
290,,,,,,,9421,2017
291,,,,,,,9421,2017
292,,,,,,,9421,2017
293,,,,,,,9421,2017
294,,,,,,,9421,2017
295,,,,,,,9421,2017
296,,,,,,,9421,2017
297,,,,,,,9421,2017
298,,,,,,,9421,2017
299,,,,,,,9421,2017
300,,,,,,,9421,2017
301,,,,,,,9421,2017
302,,,,,,,9421,2017
303,,,,,,,9421,2017
304,,,,,,,9421,2017
305,,,,,,,9421,2017
306,,,,,,,9421,2017
307,,,,,,,9421,2017
308,,,,,,,9421,2017
309,,,,,,,9421,2017
310,,,,,,,9421,2017
311,,,,,,,9421,2017
312,,,,,,,9421,2017
313,,,,,,,9421,2017
314,,,,,,,9421,2017
315,,,,,,,9421,2017
316,,,,,,,9421,2017
317,,,,,,,9421,2017
318,,,,,,,9421,2017
319,,,,,,,9421,2017
320,,,,,,,9421,2017
321,,,,,,,9421,2017
322,,,,,,,9421,2017
323,,,,,,,9421,2017
324,,,,,,,9421,2017
325,,,,,,,9421,2017
326,,,,,,,9421,2017
327,,,,,,,9421,2017
328,,,,,,,9421,2017
329,,,,,,,9421,2017
330,,,,,,,9421,2017
331,,,,,,,9421,2017
332,51.49,22.184545454545454,11.44,11.0,244.03,190.39936727272726,9421,2017
333,152.68,62.51391304347826,16.4,23.0,1437.82,1357.0394885375497,9421,2017
334,123.35,54.3559090909091,2.51,22.0,1195.8300000000002,1265.8202253246754,9421,2017
335,28.12,14.463913043478264,5.27,23.0,332.6700000000001,38.76374308300396,9421,2017
336,35.09,15.98806451612903,3.45,31.0,495.62999999999994,93.66409612903226,9421,2017
337,51.03,21.23583333333333,4.37,48.0,1019.3199999999998,92.86138652482269,9421,2017
338,19.54,13.615250000000003,9.6,40.0,544.6100000000001,4.961548653846151,9421,2017
339,24.87,14.573749999999999,4.03,24.0,349.77,30.461502717391305,9421,2017
340,32.46,13.242173913043478,6.27,23.0,304.57,30.926645059288536,9421,2017
341,67.33,24.85083333333333,9.96,24.0,596.42,199.9336949275362,9421,2017
342,194.02,72.81583333333334,31.26,24.0,1747.5800000000002,1991.8764688405806,9421,2017
343,81.69,30.000000000000004,4.92,24.0,720.0000000000001,515.2492260869565,9421,2017
344,53.49,16.049166666666665,3.93,24.0,385.17999999999995,187.06497318840582,9421,2017
345,99.46,52.535217391304336,25.35,23.0,1208.3099999999997,413.48660790513827,9421,2017
346,77.28,45.52791666666667,11.97,24.0,1092.67,395.0888085144929,9421,2017
347,91.64,48.85347826086956,21.33,23.0,1123.6299999999999,343.83472371541507,9421,2017
348,58.28,27.794347826086955,11.93,23.0,639.27,147.21934387351783,9421,2017
349,87.26,43.03739130434782,13.32,23.0,989.8599999999999,508.8491565217392,9421,2017
350,18.73,10.149130434782608,2.46,23.0,233.42999999999998,17.756853754940714,9421,2017
351,15.87,8.914782608695655,3.71,23.0,205.04000000000005,13.188289723320157,9421,2017
352,27.32,13.863913043478261,6.7,23.0,318.87,26.49831581027668,9421,2017
353,31.53,17.020952380952377,11.72,21.0,357.43999999999994,16.254329047619052,9421,2017
354,47.48,17.010588235294115,5.16,17.0,289.17999999999995,103.82876838235292,9421,2017
355,29.18,16.536521739130432,7.94,23.0,380.34,24.72125098814229,9421,2017
356,43.79,21.304545454545455,14.25,22.0,468.7,46.54005454545453,9421,2017
357,23.78,13.621304347826085,8.11,23.0,313.28999999999996,11.783948221343875,9421,2017
358,18.33,9.810434782608697,5.53,23.0,225.64000000000004,7.988477075098814,9421,2017
359,48.6,26.45772727272727,12.93,22.0,582.0699999999999,90.84556125541127,9421,2017
360,97.64,56.21062500000001,24.65,16.0,899.3700000000001,633.8828995833333,9421,2017
361,97.43,43.492666666666665,11.81,15.0,652.39,580.2666352380953,9421,2017
362,50.89,23.051818181818177,4.04,22.0,507.13999999999993,152.92952034632034,9421,2017
363,40.05,16.492608695652176,4.71,23.0,379.3300000000001,120.75492924901188,9421,2017
364,19.75,11.010000000000002,4.93,21.0,231.21000000000004,12.958970000000003,9421,2017
365,143.59,109.82,76.05,2.0,219.64,2280.825800000001,9421,2017
366,,,,,,,9421,2017
1,,,,,,,9572,2017
2,,,,,,,9572,2017
3,,,,,,,9572,2017
4,,,,,,,9572,2017
5,,,,,,,9572,2017
6,,,,,,,9572,2017
7,,,,,,,9572,2017
8,,,,,,,9572,2017
9,,,,,,,9572,2017
10,,,,,,,9572,2017
11,,,,,,,9572,2017
12,,,,,,,9572,2017
13,,,,,,,9572,2017
14,,,,,,,9572,2017
15,,,,,,,9572,2017
16,,,,,,,9572,2017
17,,,,,,,9572,2017
18,,,,,,,9572,2017
19,,,,,,,9572,2017
20,,,,,,,9572,2017
21,,,,,,,9572,2017
22,,,,,,,9572,2017
23,,,,,,,9572,2017
24,,,,,,,9572,2017
25,,,,,,,9572,2017
26,,,,,,,9572,2017
27,,,,,,,9572,2017
28,,,,,,,9572,2017
29,,,,,,,9572,2017
30,,,,,,,9572,2017
31,,,,,,,9572,2017
32,,,,,,,9572,2017
33,,,,,,,9572,2017
34,,,,,,,9572,2017
35,,,,,,,9572,2017
36,,,,,,,9572,2017
37,,,,,,,9572,2017
38,,,,,,,9572,2017
39,,,,,,,9572,2017
40,,,,,,,9572,2017
41,,,,,,,9572,2017
42,,,,,,,9572,2017
43,,,,,,,9572,2017
44,,,,,,,9572,2017
45,,,,,,,9572,2017
46,,,,,,,9572,2017
47,,,,,,,9572,2017
48,,,,,,,9572,2017
49,,,,,,,9572,2017
50,,,,,,,9572,2017
51,,,,,,,9572,2017
52,,,,,,,9572,2017
53,,,,,,,9572,2017
54,,,,,,,9572,2017
55,,,,,,,9572,2017
56,,,,,,,9572,2017
57,,,,,,,9572,2017
58,,,,,,,9572,2017
59,,,,,,,9572,2017
60,,,,,,,9572,2017
61,,,,,,,9572,2017
62,,,,,,,9572,2017
63,,,,,,,9572,2017
64,,,,,,,9572,2017
65,,,,,,,9572,2017
66,,,,,,,9572,2017
67,,,,,,,9572,2017
68,,,,,,,9572,2017
69,,,,,,,9572,2017
70,,,,,,,9572,2017
71,,,,,,,9572,2017
72,,,,,,,9572,2017
73,,,,,,,9572,2017
74,,,,,,,9572,2017
75,,,,,,,9572,2017
76,,,,,,,9572,2017
77,,,,,,,9572,2017
78,,,,,,,9572,2017
79,,,,,,,9572,2017
80,,,,,,,9572,2017
81,,,,,,,9572,2017
82,,,,,,,9572,2017
83,,,,,,,9572,2017
84,,,,,,,9572,2017
85,,,,,,,9572,2017
86,,,,,,,9572,2017
87,,,,,,,9572,2017
88,,,,,,,9572,2017
89,,,,,,,9572,2017
90,,,,,,,9572,2017
91,,,,,,,9572,2017
92,,,,,,,9572,2017
93,,,,,,,9572,2017
94,,,,,,,9572,2017
95,,,,,,,9572,2017
96,,,,,,,9572,2017
97,,,,,,,9572,2017
